Symbol,Name
GTEC,Greenland Technologies Holding Corporation
GNLN,"Greenlane Holdings, Inc."
GLRE,"Greenlight Reinsurance, Ltd."
GRNQ,Greenpro Capital Corp.
GNRSU,Greenrose Acquisition Corp.
GSKY,"GreenSky, Inc."
GRNV,GreenVision Acquisition Corp
GRNVR,GreenVision Acquisition Corp
GRNVU,GreenVision Acquisition Corp
GRNVW,GreenVision Acquisition Corp
GDYN,"Grid Dynamics Holdings, Inc."
GDYNW,"Grid Dynamics Holdings, Inc."
GSUM,Gridsum Holding Inc.
GRIF,"Griffin Industrial Realty, Inc."
GRFS,"Grifols, S.A."
GRIN,Grindrod Shipping Holdings Ltd.
GRTS,"Gritstone Oncology, Inc."
GO,Grocery Outlet Holding Corp.
GRPN,"Groupon, Inc."
GRWG,GrowGeneration Corp.
OMAB,Grupo Aeroportuario del Centro Norte S.A.B. de C.V.
GGAL,Grupo Financiero Galicia S.A.
GVP,"GSE Systems, Inc."
GSIT,"GSI Technology, Inc."
GTYH,"GTY Technology Holdings, Inc."
GNTY,"Guaranty Bancshares, Inc."
GFED,"Guaranty Federal Bancshares, Inc."
GH,"Guardant Health, Inc."
GHSI,"Guardion Health Sciences, Inc."
GIFI,"Gulf Island Fabrication, Inc."
GURE,"Gulf Resources, Inc."
GPOR,Gulfport Energy Corporation
GWPH,GW Pharmaceuticals Plc
GWGH,"GWG Holdings, Inc"
GXGX,GX Acquisition Corp.
GXGXU,GX Acquisition Corp.
GXGXW,GX Acquisition Corp.
GYRO,"Gyrodyne , LLC"
HEES,"H&E Equipment Services, Inc."
HLG,Hailiang Education Group Inc.
HNRG,Hallador Energy Company
HALL,"Hallmark Financial Services, Inc."
HALO,"Halozyme Therapeutics, Inc."
HLNE,Hamilton Lane Incorporated
HJLI,"Hancock Jaffe Laboratories, Inc."
HJLIW,"Hancock Jaffe Laboratories, Inc."
HWC,Hancock Whitney Corporation
HWCPL,Hancock Whitney Corporation
HAFC,Hanmi Financial Corporation
HAPP,Happiness Biotech Group Limited
HONE,"HarborOne Bancorp, Inc."
HLIT,Harmonic Inc.
HARP,"Harpoon Therapeutics, Inc."
HROW,"Harrow Health, Inc."
HBIO,"Harvard Bioscience, Inc."
HCAP,Harvest Capital Credit Corporation
HCAPZ,Harvest Capital Credit Corporation
HAS,"Hasbro, Inc."
HA,"Hawaiian Holdings, Inc."
HWKN,"Hawkins, Inc."
HWBK,"Hawthorn Bancshares, Inc."
HYAC,Haymaker Acquisition Corp. II
HYACU,Haymaker Acquisition Corp. II
HYACW,Haymaker Acquisition Corp. II
HAYN,"Haynes International, Inc."
HBT,"HBT Financial, Inc."
HDS,"HD Supply Holdings, Inc."
HHR,HeadHunter Group PLC
HCAT,"Health Catalyst, Inc"
HCCO,Healthcare Merger Corp.
HCCOU,Healthcare Merger Corp.
HCCOW,Healthcare Merger Corp.
HCSG,"Healthcare Services Group, Inc."
HTIA,"Healthcare Trust, Inc."
HQY,"HealthEquity, Inc."
HSTM,"HealthStream, Inc."
HTLD,"Heartland Express, Inc."
HTLF,"Heartland Financial USA, Inc."
HTBX,"Heat Biologics, Inc."
HEBT,"Hebron Technology Co., Ltd."
HSII,"Heidrick & Struggles International, Inc."
HELE,Helen of Troy Limited
HLIO,"Helios Technologies, Inc."
HSDT,"Helius Medical Technologies, Inc."
HMTV,"Hemisphere Media Group, Inc."
HNNA,"Hennessy Advisors, Inc."
HCAC,Hennessy Capital Acquisition Corp. IV
HCACU,Hennessy Capital Acquisition Corp. IV
HCACW,Hennessy Capital Acquisition Corp. IV
HSIC,"Henry Schein, Inc."
HEPA,"Hepion Pharmaceuticals, Inc."
HTBK,Heritage Commerce Corp
HFWA,Heritage Financial Corporation
HCCI,"Heritage-Crystal Clean, Inc."
MLHR,"Herman Miller, Inc."
HRTX,"Heron Therapeutics, Inc.  "
HSKA,Heska Corporation
HX,Hexindai Inc.
HFFG,HF Foods Group Inc.
HIBB,"Hibbett Sports, Inc."
SNLN,Highland/iBoxx Senior Loan ETF
HIHO,Highway Holdings Limited
HIMX,"Himax Technologies, Inc."
HIFS,Hingham Institution for Savings
HQI,"HireQuest, Inc."
HCCH,HL Acquisitions Corp.
HCCHR,HL Acquisitions Corp.
HCCHU,HL Acquisitions Corp.
HCCHW,HL Acquisitions Corp.
HMNF,"HMN Financial, Inc."
HMSY,HMS Holdings Corp
HOLI,"Hollysys Automation Technologies, Ltd."
HOLX,"Hologic, Inc."
HBCP,"Home Bancorp, Inc."
HOMB,"Home BancShares, Inc."
HFBL,"Home Federal Bancorp, Inc. of Louisiana"
HMST,"HomeStreet, Inc."
HTBI,"HomeTrust Bancshares, Inc."
FIXX,"Homology Medicines, Inc."
HOFT,Hooker Furniture Corporation
HOOK,HOOKIPA Pharma Inc.
HOPE,"Hope Bancorp, Inc."
HBNC,"Horizon Bancorp, Inc."
HRZN,Horizon Technology Finance Corporation
HZNP,Horizon Therapeutics Public Limited Company
TWNK,"Hostess Brands, Inc."
TWNKW,"Hostess Brands, Inc."
HOTH,"Hoth Therapeutics, Inc."
HMHC,Houghton Mifflin Harcourt Company
HWCC,Houston Wire & Cable Company
HOVNP,Hovnanian Enterprises Inc
HBMD,"Howard Bancorp, Inc."
HTGM,"HTG Molecular Diagnostics, Inc."
HTHT,Huazhu Group Limited
HUBG,"Hub Group, Inc."
HSON,"Hudson Global, Inc."
HDSN,"Hudson Technologies, Inc."
HHT,"Huitao Technology Co., Ltd."
HUIZ,Huize Holding Limited
HBAN,Huntington Bancshares Incorporated
HBANN,Huntington Bancshares Incorporated
HBANO,Huntington Bancshares Incorporated
HURC,"Hurco Companies, Inc."
HURN,Huron Consulting Group Inc.
HCM,Hutchison China MediTech Limited
HBP,"Huttig Building Products, Inc."
HVBC,"HV Bancorp, Inc."
HYRE,HyreCar Inc.
IIIV,"i3 Verticals, Inc."
IAC,IAC/InterActiveCorp
IBKC,IBERIABANK Corporation
IBKCN,IBERIABANK Corporation
IBKCO,IBERIABANK Corporation
IBKCP,IBERIABANK Corporation
ICAD,icad inc.
IEP,Icahn Enterprises L.P.
ICCH,"ICC Holdings, Inc."
ICFI,"ICF International, Inc."
ICHR,Ichor Holdings
ICLK,iClick Interactive Asia Group Limited
ICLR,ICON plc
ICON,"Iconix Brand Group, Inc."
ICUI,"ICU Medical, Inc."
IPWR,Ideal Power Inc.
IDEX,"Ideanomics, Inc."
IDYA,"IDEAYA Biosciences, Inc."
INVE,"Identiv, Inc."
IDRA,"Idera Pharmaceuticals, Inc."
IDXX,"IDEXX Laboratories, Inc."
IEC,IEC Electronics Corp.
IESC,"IES Holdings, Inc."
IROQ,"IF Bancorp, Inc."
IFMK,iFresh Inc.
IGMS,"IGM Biosciences, Inc."
IHRT,"iHeartMedia, Inc."
INFO,IHS Markit Ltd.
IIVI,II-VI Incorporated
IKNX,Ikonics Corporation
ILMN,"Illumina, Inc."
IMAB,I-MAB
IMAC,"IMAC Holdings, Inc."
IMACW,"IMAC Holdings, Inc."
ISNS,"Image Sensing Systems, Inc."
IMRA,IMARA Inc.
IMBI,"iMedia Brands, Inc."
IMMR,Immersion Corporation
ICCC,ImmuCell Corporation
IMUX,"Immunic, Inc. "
IMGN,"ImmunoGen, Inc."
IMMU,"Immunomedics, Inc."
IMVT,"Immunovant, Inc. "
IMVTU,"Immunovant, Inc. "
IMVTW,"Immunovant, Inc. "
IMRN,Immuron Limited
IMRNW,Immuron Limited
IMMP,Immutep Limited
PI,"Impinj, Inc."
IMV,IMV Inc.
INCY,Incyte Corporation
INDB,Independent Bank Corp.
IBCP,Independent Bank Corporation
IBTX,"Independent Bank Group, Inc"
ILPT,Industrial Logistics Properties Trust
INFN,Infinera Corporation
INFI,"Infinity Pharmaceuticals, Inc."
IFRX,InflaRx N.V.
III,"Information Services Group, Inc."
IEA,"Infrastructure and Energy Alternatives, Inc."
IEAWW,"Infrastructure and Energy Alternatives, Inc."
IMKTA,"Ingles Markets, Incorporated"
INMD,INMODE LTD.
INMB,INmune Bio Inc.
IPHA,Innate Pharma S.A.
INWK,"InnerWorkings, Inc."
INOD,Innodata Inc.
IOSP,Innospec Inc.
INNT,"Innovate Biopharmaceuticals, Inc."
ISSC,"Innovative Solutions and Support, Inc."
INVA,"Innoviva, Inc."
INGN,"Inogen, Inc"
INOV,"Inovalon Holdings, Inc."
INO,"Inovio Pharmaceuticals, Inc."
INPX,Inpixon
INSG,Inseego Corp.
NSIT,"Insight Enterprises, Inc."
ISIG,"Insignia Systems, Inc."
INSM,"Insmed, Inc."
INSE,"Inspired Entertainment, Inc."
IIIN,"Insteel Industries, Inc."
PODD,Insulet Corporation
INSU,Insurance Acquisition Corp.
INSUU,Insurance Acquisition Corp.
INSUW,Insurance Acquisition Corp.
NTEC,Intec Pharma Ltd.
IART,Integra LifeSciences Holdings Corporation
IMTE,Integrated Media Technology Limited
INTC,Intel Corporation
NTLA,"Intellia Therapeutics, Inc."
IDN,"Intellicheck, Inc."
IPAR,"Inter Parfums, Inc."
IBKR,"Interactive Brokers Group, Inc."
ICPT,"Intercept Pharmaceuticals, Inc."
IDCC,"InterDigital, Inc."
TILE,"Interface, Inc."
INAP,Internap Corporation
IBOC,International Bancshares Corporation
IGIC,International General Insurance Holdings Ltd.
IGICW,International General Insurance Holdings Ltd.
IMXI,"International Money Express, Inc."
IDXG,"Interpace Biosciences, Inc."
XENT,"Intersect ENT, Inc."
IPLDP,Interstate Power and Light Company
IVAC,"Intevac, Inc."
INTL,INTL FCStone Inc.
ITCI,Intra-Cellular Therapies Inc.
IIN,IntriCon Corporation
INTU,Intuit Inc.
ISRG,"Intuitive Surgical, Inc."
PLW,Invesco 1-30 Laddered Treasury ETF
ADRE,Invesco BLDRS Emerging Markets 50 ADR Index Fund
BSCK,Invesco BulletShares 2020 Corporate Bond ETF
BSJK,Invesco BulletShares 2020 High Yield Corporate Bond ETF
BSCL,Invesco BulletShares 2021 Corporate Bond ETF
BSJL,Invesco BulletShares 2021 High Yield Corporate Bond ETF
BSML,Invesco BulletShares 2021 Municipal Bond ETF
BSAE,Invesco BulletShares 2021 USD Emerging Markets Debt ETF
BSCM,Invesco BulletShares 2022 Corporate Bond ETF
BSJM,Invesco BulletShares 2022 High Yield Corporate Bond ETF
BSMM,Invesco BulletShares 2022 Municipal Bond ETF
BSBE,Invesco BulletShares 2022 USD Emerging Markets Debt ETF
BSCN,Invesco BulletShares 2023 Corporate Bond ETF
BSJN,Invesco BulletShares 2023 High Yield Corporate Bond ETF
BSMN,Invesco BulletShares 2023 Municipal Bond ETF
BSCE,Invesco BulletShares 2023 USD Emerging Markets Debt ETF
BSCO,Invesco BulletShares 2024 Corporate Bond ETF
BSJO,Invesco BulletShares 2024 High Yield Corporate Bond ETF
BSMO,Invesco BulletShares 2024 Municipal Bond ETF
BSDE,Invesco BulletShares 2024 USD Emerging Markets Debt ETF
BSCP,Invesco BulletShares 2025 Corporate Bond ETF
BSJP,Invesco BulletShares 2025 High Yield Corporate Bond ETF
BSMP,Invesco BulletShares 2025 Municipal Bond ETF
BSCQ,Invesco BulletShares 2026 Corporate Bond ETF
BSJQ,Invesco BulletShares 2026 High Yield Corporate Bond ETF
BSMQ,Invesco BulletShares 2026 Municipal Bond ETF
BSCR,Invesco BulletShares 2027 Corporate Bond ETF
BSJR,Invesco BulletShares 2027 High Yield Corporate Bond ETF
BSMR,Invesco BulletShares 2027 Municipal Bond ETF
BSCS,Invesco BulletShares 2028 Corporate Bond ETF
BSMS,Invesco BulletShares 2028 Municipal Bond ETF
BSCT,Invesco BulletShares 2029 Corporate Bond ETF
BSMT,Invesco BulletShares 2029 Municipal Bond ETF
PKW,Invesco BuyBack Achievers ETF
PFM,Invesco Dividend Achievers ETF
PYZ,Invesco DWA Basic Materials Momentum ETF
PEZ,Invesco DWA Consumer Cyclicals Momentum ETF
PSL,Invesco DWA Consumer Staples Momentum ETF
PIZ,Invesco DWA Developed Markets Momentum ETF
PIE,Invesco DWA Emerging Markets Momentum ETF
PXI,Invesco DWA Energy Momentum ETF
PFI,Invesco DWA Financial Momentum ETF
PTH,Invesco DWA Healthcare Momentum ETF
PRN,Invesco DWA Industrials Momentum ETF
PDP,Invesco DWA Momentum ETF
DWAS,Invesco DWA SmallCap Momentum ETF
PTF,Invesco DWA Technology Momentum ETF
PUI,Invesco DWA Utilities Momentum ETF
IDLB,Invesco FTSE International Low Beta Equal Weight ETF
PRFZ,Invesco FTSE RAFI US 1500 Small-Mid ETF
PIO,Invesco Global Water ETF
PGJ,Invesco Golden Dragon China ETF
PEY,Invesco High Yield Equity Dividend Achievers ETF
IPKW,Invesco International BuyBack Achievers ETF
PID,Invesco International Dividend Achievers ETF
KBWB,Invesco KBW Bank ETF
KBWD,Invesco KBW High Dividend Yield Financial ETF
KBWY,Invesco KBW Premium Yield Equity REIT ETF
KBWP,Invesco KBW Property & Casualty Insurance ETF
KBWR,Invesco KBW Regional Banking ETF
PNQI,Invesco Nasdaq Internet ETF
PDBC,Invesco Optimum Yield Diversified Commodity Strategy No K-1 ET
QQQ,"Invesco QQQ Trust, Series 1"
ISDX,Invesco RAFI Strategic Developed ex-US ETF
ISDS,Invesco RAFI Strategic Developed ex-US Small Company ETF
ISEM,Invesco RAFI Strategic Emerging Markets ETF
IUS,Invesco RAFI Strategic US ETF
IUSS,Invesco RAFI Strategic US Small Company ETF
USLB,Invesco Russell 1000 Low Beta Equal Weight ETF
PSCD,Invesco S&P SmallCap Consumer Discretionary ETF
PSCC,Invesco S&P SmallCap Consumer Staples ETF
PSCE,Invesco S&P SmallCap Energy ETF
PSCF,Invesco S&P SmallCap Financials ETF
PSCH,Invesco S&P SmallCap Health Care ETF
PSCI,Invesco S&P SmallCap Industrials ETF
PSCT,Invesco S&P SmallCap Information Technology ETF
PSCM,Invesco S&P SmallCap Materials ETF
PSCU,Invesco S&P SmallCap Utilities & Communication Services ETF
VRIG,Invesco Variable Rate Investment Grade ETF
PHO,Invesco Water Resources ETF
ISTR,Investar Holding Corporation
CMFNL,"Investcorp Credit Management BDC, Inc."
ICMB,"Investcorp Credit Management BDC, Inc."
ISBC,"Investors Bancorp, Inc."
ITIC,Investors Title Company
NVIV,InVivo Therapeutics Holdings Corp.
IONS,"Ionis Pharmaceuticals, Inc."
IOVA,"Iovance Biotherapeutics, Inc."
IPGP,IPG Photonics Corporation
CLRG,IQ Chaikin U.S. Large Cap ETF
CSML,IQ Chaikin U.S. Small Cap ETF
IQ,"iQIYI, Inc."
IRMD,iRadimed Corporation
IRTC,"iRhythm Technologies, Inc."
IRIX,IRIDEX Corporation
IRDM,Iridium Communications Inc
IRBT,iRobot Corporation
IRWD,"Ironwood Pharmaceuticals, Inc."
IRCP,IRSA Propiedades Comerciales S.A.
SLQD,iShares 0-5 Year Investment Grade Corporate Bond ETF
ISHG,iShares 1-3 Year International Treasury Bond ETF
SHY,iShares 1-3 Year Treasury Bond ETF
TLT,iShares 20+ Year Treasury Bond ETF
IEI,iShares 3-7 Year Treasury Bond ETF
IEF,iShares 7-10 Year Treasury Bond ETF
AIA,iShares Asia 50 ETF
USIG,iShares Broad USD Investment Grade Corporate Bond ETF
COMT,iShares Commodities Select Strategy ETF
ISTB,iShares Core 1-5 Year USD Bond ETF
IXUS,iShares Core MSCI Total International Stock ETF
IUSG,iShares Core S&P U.S. Growth ETF
IUSV,iShares Core S&P U.S. Value ETF
IUSB,iShares Core Total USD Bond Market ETF
HEWG,iShares Currency Hedged MSCI Germany ETF
SUSB,iShares ESG 1-5 Year USD Corporate Bond ETF
ESGD,iShares ESG MSCI EAFE ETF
ESGE,iShares ESG MSCI EM ETF
LDEM,iShares ESG MSCI EM Leaders ETF
ESGU,iShares ESG MSCI USA ETF
SUSL,iShares ESG MSCI USA Leaders ETF
SUSC,iShares ESG USD Corporate Bond ETF
XT,iShares Exponential Technologies ETF
FALN,iShares Fallen Angels USD Bond ETF
IFEU,iShares FTSE EPRA/NAREIT Europe Index Fund
IFGL,iShares FTSE EPRA/NAREIT Global Real Estate ex-U.S. Index Fund
BGRN,iShares Global Green Bond ETF
IGF,iShares Global Infrastructure ETF
GNMA,iShares GNMA Bond ETF
IBTA,iShares iBonds Dec 2021 Term Treasury ETF
IBTB,iShares iBonds Dec 2022 Term Treasury ETF
IBTD,iShares iBonds Dec 2023 Term Treasury ETF
IBTE,iShares iBonds Dec 2024 Term Treasury ETF
IBTF,iShares iBonds Dec 2025 Term Treasury ETF
IBTG,iShares iBonds Dec 2026 Term Treasury ETF
IBTH,iShares iBonds Dec 2027 Term Treasury ETF
IBTI,iShares iBonds Dec 2028 Term Treasury ETF
IBTJ,iShares iBonds Dec 2029 Term Treasury ETF
HYXE,iShares iBoxx $ High Yield ex Oil & Gas Corporate Bond ETF
IGIB,iShares Intermediate-Term Corporate Bond ETF
IGOV,iShares International Treasury Bond ETF
EMB,iShares J.P. Morgan USD Emerging Markets Bond ETF
MBB,iShares MBS ETF
JKI,iShares Morningstar Mid-Cap ETF
ACWX,iShares MSCI ACWI ex US Index Fund
ACWI,iShares MSCI ACWI Index Fund
AAXJ,iShares MSCI All Country Asia ex Japan Index Fund
EWZS,iShares MSCI Brazil Small-Cap ETF
MCHI,iShares MSCI China ETF
SCZ,iShares MSCI EAFE Small-Cap ETF
EEMA,iShares MSCI Emerging Markets Asia ETF
EMXC,iShares MSCI Emerging Markets ex China ETF
EUFN,iShares MSCI Europe Financials Sector Index Fund
IEUS,iShares MSCI Europe Small-Cap ETF
RING,iShares MSCI Global Gold Miners ETF
SDG,iShares MSCI Global Impact ETF
EWJE,iShares MSCI Japan Equal Weighted ETF
EWJV,iShares MSCI Japan Value ETF
ENZL,iShares MSCI New Zealand ETF
QAT,iShares MSCI Qatar ETF
TUR,iShares MSCI Turkey ETF
UAE,iShares MSCI UAE ETF
IBB,iShares Nasdaq Biotechnology Index Fund
SOXX,iShares PHLX SOX Semiconductor Sector Index Fund
PFF,iShares Preferred and Income Securities ETF
AMCA,iShares Russell 1000 Pure U.S. Revenue ETF
EMIF,iShares S&P Emerging Markets Infrastructure Index Fund
ICLN,iShares S&P Global Clean Energy Index Fund
WOOD,iShares S&P Global Timber & Forestry Index Fund
INDY,iShares S&P India Nifty 50 Index Fund
IJT,iShares S&P Small-Cap 600 Growth ETF
DVY,iShares Select Dividend ETF
SHV,iShares Short Treasury Bond ETF
IGSB,iShares Short-Term Corporate Bond ETF
ITMR,Itamar Medical Ltd.
ITI,"Iteris, Inc."
ITRM,Iterum Therapeutics plc
ITRI,"Itron, Inc."
ITRN,Ituran Location and Control Ltd.
ISEE,"IVERIC bio, Inc."
IZEA,"IZEA Worldwide, Inc."
JJSF,J & J Snack Foods Corp.
MAYS,"J. W. Mays, Inc."
JBHT,"J.B. Hunt Transport Services, Inc."
JCOM,"j2 Global, Inc."
JKHY,"Jack Henry & Associates, Inc."
JACK,Jack In The Box Inc.
JAGX,"Jaguar Health, Inc."
JAKK,"JAKKS Pacific, Inc."
JRVR,"James River Group Holdings, Ltd."
JAN,JanOne Inc.
JSML,Janus Henderson Small Cap Growth Alpha ETF
JSMD,Janus Henderson Small/Mid Cap Growth Alpha ETF
JAZZ,Jazz Pharmaceuticals plc
JD,"JD.com, Inc."
JRSH,"Jerash Holdings (US), Inc."
JBLU,JetBlue Airways Corporation
JCTCF,Jewett-Cameron Trading Company
JFIN,Jiayin Group Inc.
JMPNL,JMP Group LLC
JMPNZ,JMP Group LLC
MFH,JMU Limited
JBSS,"John B. Sanfilippo & Son, Inc."
JOUT,Johnson Outdoors Inc.
JNCE,"Jounce Therapeutics, Inc."
YY,JOYY Inc.
KALU,Kaiser Aluminum Corporation
KXIN,Kaixin Auto Holdings
KALA,"Kala Pharmaceuticals, Inc."
KLDO,"Kaleido Biosciences, Inc."
KALV,"KalVista Pharmaceuticals, Inc."
KMDA,Kamada Ltd.
KNDI,"Kandi Technologies Group, Inc."
KRTX,"Karuna Therapeutics, Inc."
KPTI,Karyopharm Therapeutics Inc.
KZIA,Kazia Therapeutics Limited
KBLM,KBL Merger Corp. IV
KBLMR,KBL Merger Corp. IV
KBLMU,KBL Merger Corp. IV
KBLMW,KBL Merger Corp. IV
KBSF,KBS Fashion Group Limited
KRNY,Kearny Financial
KELYA,"Kelly Services, Inc."
KELYB,"Kelly Services, Inc."
KMPH,"KemPharm, Inc."
KFFB,Kentucky First Federal Bancorp
KEQU,Kewaunee Scientific Corporation
KTCC,Key Tronic Corporation
KZR,"Kezar Life Sciences, Inc."
KFRC,"Kforce, Inc."
KE,"Kimball Electronics, Inc."
KBAL,"Kimball International, Inc."
KIN,"Kindred Biosciences, Inc."
KGJI,Kingold Jewelry Inc.
KINS,"Kingstone Companies, Inc"
KNSA,"Kiniksa Pharmaceuticals, Ltd."
KNSL,"Kinsale Capital Group, Inc."
KIRK,"Kirkland&#39;s, Inc."
KTOV,Kitov Pharma Ltd.
KTOVW,Kitov Pharma Ltd.
KLAC,KLA Corporation
KLXE,"KLX Energy Services Holdings, Inc. "
KOD,Kodiak Sciences Inc
KOPN,Kopin Corporation
KRNT,Kornit Digital Ltd.
KOSS,Koss Corporation
KWEB,KraneShares Trust KraneShares CSI China Internet ETF
KTOS,"Kratos Defense & Security Solutions, Inc."
KRYS,"Krystal Biotech, Inc."
KLIC,"Kulicke and Soffa Industries, Inc."
KURA,"Kura Oncology, Inc."
KRUS,"Kura Sushi USA, Inc."
KVHI,"KVH Industries, Inc."
FSTR,L.B. Foster Company
LJPC,La Jolla Pharmaceutical Company
LSBK,"Lake Shore Bancorp, Inc."
LBAI,"Lakeland Bancorp, Inc."
LKFN,Lakeland Financial Corporation
LAKE,"Lakeland Industries, Inc."
LRCX,Lam Research Corporation
LAMR,Lamar Advertising Company
LANC,Lancaster Colony Corporation
LCA,"Landcadia Holdings II, Inc."
LCAHU,"Landcadia Holdings II, Inc."
LCAHW,"Landcadia Holdings II, Inc."
LNDC,Landec Corporation
LARK,Landmark Bancorp Inc.
LMRK,Landmark Infrastructure Partners LP
LMRKN,Landmark Infrastructure Partners LP
LMRKO,Landmark Infrastructure Partners LP
LMRKP,Landmark Infrastructure Partners LP
LE,"Lands&#39; End, Inc."
LSTR,"Landstar System, Inc."
LNTH,"Lantheus Holdings, Inc."
LTRX,"Lantronix, Inc."
LSCC,Lattice Semiconductor Corporation
LAUR,"Laureate Education, Inc."
LAWS,"Lawson Products, Inc."
LAZY,"Lazydays Holdings, Inc."
LCNB,LCNB Corporation
LPTX,"LEAP THERAPEUTICS, INC."
LEGH,Legacy Housing Corporation
INFR,Legg Mason Global Infrastructure ETF
LVHD,Legg Mason Low Volatility High Dividend ETF
SQLV,Legg Mason Small-Cap Quality Value ETF
LACQ,Leisure Acquisition Corp.
LACQU,Leisure Acquisition Corp.
LACQW,Leisure Acquisition Corp.
LMAT,"LeMaitre Vascular, Inc."
TREE,"LendingTree, Inc."
LEVL,"Level One Bancorp, Inc."
LXRX,"Lexicon Pharmaceuticals, Inc."
LX,LexinFintech Holdings Ltd.
LFAC,LF Capital Acquistion Corp.
LFACU,LF Capital Acquistion Corp.
LFACW,LF Capital Acquistion Corp.
LGIH,"LGI Homes, Inc."
LHCG,LHC Group
LLIT,Lianluo Smart Limited
LBRDA,Liberty Broadband Corporation
LBRDK,Liberty Broadband Corporation
LBTYA,Liberty Global plc
LBTYB,Liberty Global plc
LBTYK,Liberty Global plc
LILA,Liberty Latin America Ltd.
LILAK,Liberty Latin America Ltd.
BATRA,Liberty Media Corporation
BATRK,Liberty Media Corporation
FWONA,Liberty Media Corporation
FWONK,Liberty Media Corporation
LSXMA,Liberty Media Corporation
LSXMB,Liberty Media Corporation
LSXMK,Liberty Media Corporation
LTRPA,"Liberty TripAdvisor Holdings, Inc."
LTRPB,"Liberty TripAdvisor Holdings, Inc."
LSACU,LifeSci Acquisition Corp.
LCUT,"Lifetime Brands, Inc."
LFVN,Lifevantage Corporation
LWAY,"Lifeway Foods, Inc."
LGND,Ligand Pharmaceuticals Incorporated
LTBR,Lightbridge Corporation
LPTH,"LightPath Technologies, Inc."
LLEX,"Lilis Energy, Inc."
LMB,"Limbach Holdings, Inc."
LLNW,"Limelight Networks, Inc."
LMST,"Limestone Bancorp, Inc."
LMNL,Liminal BioSciences Inc.
LMNR,Limoneira Co
LINC,Lincoln Educational Services Corporation
LECO,"Lincoln Electric Holdings, Inc."
LIND,Lindblad Expeditions Holdings Inc.
LPCN,Lipocine Inc.
LIQT,"LiqTech International, Inc."
YVR,Liquid Media Group Ltd.
LQDA,"Liquidia Technologies, Inc."
LQDT,"Liquidity Services, Inc."
LFUS,"Littelfuse, Inc."
LIVK,LIV Capital Acquisition Corp.
LIVKU,LIV Capital Acquisition Corp.
LIVKW,LIV Capital Acquisition Corp.
LIVN,LivaNova PLC
LOB,"Live Oak Bancshares, Inc."
LIVE,Live Ventures Incorporated
LPSN,"LivePerson, Inc."
LIVX,"LiveXLive Media, Inc."
LVGO,"Livongo Health, Inc."
LIZI,LIZHI INC.
LKQ,LKQ Corporation
LMFA,"LM Funding America, Inc."
LMFAW,"LM Funding America, Inc."
LMPX,"LMP Automotive Holdings, Inc."
LOGC,"LogicBio Therapeutics, Inc."
LOGI,Logitech International S.A.
LOGM,"LogMein, Inc."
CNCR,Loncar Cancer Immunotherapy ETF
CHNA,Loncar China BioPharma ETF
LONE,Lonestar Resources US Inc.
LOAC,Longevity Acquisition Corporation
LOACR,Longevity Acquisition Corporation
LOACU,Longevity Acquisition Corporation
LOACW,Longevity Acquisition Corporation
LOOP,"Loop Industries, Inc."
LORL,"Loral Space and Communications, Inc."
LPLA,LPL Financial Holdings Inc.
LYTS,LSI Industries Inc.
LK,Luckin Coffee Inc.
LULU,lululemon athletica inc.
LITE,Lumentum Holdings Inc.
LMNX,Luminex Corporation
LUMO,"Lumos Pharma, Inc."
LUNA,Luna Innovations Incorporated
LKCO,Luokung Technology Corp
LBC,Luther Burbank Corporation
LYFT,"Lyft, Inc."
MCBC,Macatawa Bank Corporation
MFNC,Mackinac Financial Corporation
MTSI,"MACOM Technology Solutions Holdings, Inc."
MGNX,"MacroGenics, Inc."
MDGL,"Madrigal Pharmaceuticals, Inc."
MAGS,Magal Security Systems Ltd.
MGLN,"Magellan Health, Inc."
MGTA,"Magenta Therapeutics, Inc."
MGIC,Magic Software Enterprises Ltd.
MGYR,"Magyar Bancorp, Inc."
MHLD,"Maiden Holdings, Ltd."
MNSB,"MainStreet Bancshares, Inc."
MJCO,Majesco
MMYT,MakeMyTrip Limited
MBUU,"Malibu Boats, Inc."
MLVF,"Malvern Bancorp, Inc."
TUSK,"Mammoth Energy Services, Inc."
MANH,"Manhattan Associates, Inc."
LOAN,"Manhattan Bridge Capital, Inc"
MNTX,"Manitex International, Inc."
MTEX,"Mannatech, Incorporated"
MNKD,MannKind Corporation
MANT,ManTech International Corporation
MARA,"Marathon Patent Group, Inc."
MCHX,"Marchex, Inc."
MRIN,Marin Software Incorporated
MARPS,Marine Petroleum Trust
MRNS,"Marinus Pharmaceuticals, Inc."
MRKR,"Marker Therapeutics, Inc."
MKTX,"MarketAxess Holdings, Inc."
MRLN,Marlin Business Services Corp.
MAR,Marriott International
MBII,"Marrone Bio Innovations, Inc."
MRTN,"Marten Transport, Ltd."
MMLP,Martin Midstream Partners L.P.
MRVL,Marvell Technology Group Ltd.
MASI,Masimo Corporation
MCFT,"MasterCraft Boat Holdings, Inc."
MTCH,"Match Group, Inc."
MTLS,Materialise NV
MTRX,Matrix Service Company
MAT,"Mattel, Inc."
MATW,Matthews International Corporation
MXIM,"Maxim Integrated Products, Inc."
MGRC,McGrath RentCorp
MDCA,MDC Partners Inc.
MDJH,MDJM LTD
MDRR,"Medalist Diversified REIT, Inc."
MDRRP,"Medalist Diversified REIT, Inc."
